,minute,conf_lower,conf_upper
655,655,1.9608664680690098,3.140721716296027
656,656,1.9607067466723367,3.140561994899354
657,657,1.9605449755637292,3.1404002237907465
658,658,1.9603811784287986,3.1402364266558154
659,659,1.9602153789921888,3.140070627219206
660,660,1.9600476010167085,3.1399028492437253
661,661,1.959877868302448,3.139733116529465
662,662,1.959706204685902,3.139561452912919
663,663,1.9595326340390946,3.139387882266112
664,664,1.959357180268704,3.1392124284957212
665,665,1.9591798673151877,3.139035115542205
666,666,1.9590007191518926,3.13885596737891
667,667,1.9588197597841932,3.1386750080112105
668,668,1.9586370132486117,3.138492261475629
669,669,1.958452503611934,3.1383077518389513
670,670,1.9582662549703411,3.1381215031973584
671,671,1.9580782914485246,3.137933539675542
672,672,1.957888637198819,3.137743885425836
673,673,1.9576973164003129,3.13755256462733
674,674,1.957504353257984,3.1373596014850014
675,675,1.9573097720018169,3.137165020228834
676,676,1.957113596885922,3.136968845112939
677,677,1.9569158521876748,3.136771100414692
678,678,1.9567165622068121,3.1365718104338294
679,679,1.9565157512645757,3.136370999491593
680,680,1.9563134437028389,3.136168691929856
681,681,1.956109663883214,3.1359649121102313
682,682,1.9559044361861802,3.1357596844131974
683,683,1.9556977850102133,3.1355530332372306
684,684,1.9554897347709013,3.1353449829979185
685,685,1.9552803099000757,3.135135558127093
686,686,1.9550695348449258,3.134924783071943
687,687,1.954857434067126,3.1347126822941433
688,688,1.9546440320419605,3.1344992802689777
689,689,1.954429353257445,3.1342846014844623
690,690,1.9542134222134504,3.1340686704404677
691,691,1.9539962634208188,3.133851511647836
692,692,1.9537779014005026,3.13363314962752
693,693,1.953558360682669,3.1334136089096862
694,694,1.9533376658058386,3.133192914032856
695,695,1.9531158413160032,3.1329710895430205
696,696,1.952892911765739,3.1327481599927562
697,697,1.9526689017133478,3.132524149940365
698,698,1.952443835721969,3.132299083948986
699,699,1.9522177383586998,3.132072986585717
700,700,1.951990634193731,3.1318458824207482
701,701,1.9517625477994545,3.1316177960264717
702,702,1.951533503749599,3.1313887519766164
703,703,1.9513035266183512,3.1311587748453684
704,704,1.9510726409794705,3.130927889206488
705,705,1.9508408714054195,3.1306961196324368
706,706,1.9506082424664906,3.130463490693508
707,707,1.9503747787299164,3.1302300269569336
708,708,1.9501405047590057,3.129995752986023
709,709,1.9499054451122622,3.1297606933392794
710,710,1.9496696243425007,3.129524872569518
711,711,1.949433066995985,3.129288315223002
712,712,1.9491957976115357,3.129051045838553
713,713,1.9489578407196648,3.128813088946682
714,714,1.9487192208416924,3.1285744690687096
715,715,1.9484799624888745,3.1283352107158917
716,716,1.948240090161516,3.1280953383885333
717,717,1.9479996283481082,3.1278548765751255
718,718,1.947758601524446,3.127613849751463
719,719,1.9475170341527426,3.12737228237976
720,720,1.9472749506807674,3.1271301989077847
721,721,1.947032375540956,3.1268876237679732
722,722,1.9467893331495463,3.1266445813765635
723,723,1.9465458479056885,3.126401096132706
724,724,1.9463019441905758,3.126157192417593
725,725,1.9460576463665655,3.125912894593583
726,726,1.9458129787763057,3.125668227003323
727,727,1.9455679657418543,3.1254232139688716
728,728,1.945322631563798,3.125177879790815
729,729,1.9450770005203897,3.124932248747407
730,730,1.9448310968666587,3.124686345093676
731,731,1.9445849448335342,3.1244401930605514
732,732,1.944338568626976,3.1241938168539933
733,733,1.9440919924270947,3.123947240654112
734,734,1.94384524038727,3.123700488614287
735,735,1.9435983366332812,3.1234535848602984
736,736,1.943351305262426,3.1232065534894433
737,737,1.9431041703426442,3.1229594185696614
738,738,1.9428569559116398,3.122712204138657
739,739,1.9426096859760078,3.122464934203025
740,740,1.9423623845103546,3.122217632737372
741,741,1.942115075456422,3.1219703236834393
742,742,1.9418677827222075,3.1217230309492248
743,743,1.941620530181089,3.121475778408106
744,744,1.9413733416709589,3.121228589897976
745,745,1.9411262409933283,3.1209814892203456
746,746,1.9408792519124527,3.12073450013947
747,747,1.9406323981544802,3.1204876463814974
748,748,1.9403857034065386,3.120240951633556
749,749,1.9401391913158854,3.1199944395429027
750,750,1.9398928854890178,3.119748133716035
751,751,1.9396468094908033,3.1195020577178205
752,752,1.9394009868435902,3.1192562350706075
753,753,1.9391554410263512,3.1190106892533684
754,754,1.9389101954737875,3.1187654437008048
755,755,1.9386652735754624,3.1185205218024796
756,756,1.938420698674917,3.1182759469019343
757,757,1.9381764940688069,3.118031742295824
758,758,1.9379326830060066,3.117787931233024
759,759,1.93768928868675,3.1175445369137673
760,760,1.9374463342617372,3.1173015824887544
761,761,1.9372038428312754,3.1170590910582927
762,762,1.9369618374443889,3.116817085671406
763,763,1.9367203410979459,3.116575589324963
764,764,1.9364793767357817,3.116334624962799
765,765,1.9362389672478237,3.116094215474841
766,766,1.9359991354692137,3.115854383696231
767,767,1.935759904179432,3.1156151524064493
768,768,1.935521296101409,3.1153765443284263
769,769,1.9352833339006674,3.1151385821276847
770,770,1.9350460401844416,3.114901288411459
771,771,1.9348094375007785,3.1146646857277958
772,772,1.9345735483376967,3.114428796564714
773,773,1.9343383951222768,3.114193643349294
774,774,1.934104000219801,3.113959248446818
775,775,1.9338703859328803,3.1137256341598976
776,776,1.9336375745005612,3.1134928227275784
777,777,1.9334055880974674,3.1132608363244847
778,778,1.9331744488329117,3.113029697059929
779,779,1.932944178750016,3.112799426977033
780,780,1.93271479982485,3.112570048051867
781,781,1.9324863339655354,3.1123415821925526
782,782,1.9322588030113785,3.112114051238396
783,783,1.932032228732002,3.1118874769590192
784,784,1.9318066328264518,3.111661881053469
785,785,1.9315820369223273,3.1114372851493446
786,786,1.931358462574907,3.111213710801924
787,787,1.9311359312662673,3.1109911794932845
788,788,1.9309144644044072,3.1107697126314244
789,789,1.9306940833223785,3.1105493315493957
790,790,1.9304748092773922,3.1103300575044095
791,791,1.9302566634499574,3.1101119116769746
792,792,1.930039666943003,3.1098949151700204
793,793,1.9298238407809862,3.1096790890080035
794,794,1.929609205909035,3.1094644541360523
795,795,1.9293957831920576,3.109251031419075
796,796,1.9291835934138801,3.1090388416408974
797,797,1.9289726572763393,3.1088279055033565
798,798,1.9287629953984535,3.108618243625471
799,799,1.9285546283154897,3.108409876542507
800,800,1.928347576478145,3.1082028247051623
801,801,1.9281418602516152,3.1079971084786324
802,802,1.927937499914765,3.107792748141782
803,803,1.927734515659208,3.1075897638862253
804,804,1.9275329275884687,3.107388175815486
805,805,1.9273327557170827,3.1071880039441
806,806,1.92713401996972,3.1069892681967373
807,807,1.9269367401803141,3.1067919884073314
808,808,1.9267409360911956,3.106596184318213
809,809,1.926546627352191,3.106401875579208
810,810,1.926353833519774,3.1062090817467913
811,811,1.9261625740561563,3.1060178222831736
812,812,1.9259728683284412,3.1058281165554584
813,813,1.9257847356077218,3.105639983834739
814,814,1.9255981950682302,3.1054534432952474
815,815,1.9254132657864382,3.1052685140134555
816,816,1.9252299667401946,3.105085214967212
817,817,1.9250483168078312,3.1049035650348484
818,818,1.924868334767312,3.104723582994329
819,819,1.9246900392953272,3.1045452875223445
820,820,1.9245134489664466,3.104368697193464
821,821,1.9243385822522125,3.10419383047923
822,822,1.924165457520288,3.1040207057473053
823,823,1.9239940930335522,3.1038493412605694
824,824,1.923824506949271,3.1036797551762882
825,825,1.9236567173181627,3.10351196554518
826,826,1.9234907420835559,3.103345990310573
827,827,1.9233265990805102,3.1031818473075274
828,828,1.92316430603493,3.103019554261947
829,829,1.923003880562699,3.1028591287897163
830,830,1.922845340168782,3.102700588395799
831,831,1.9226887022463715,3.1025439504733887
832,832,1.9225339840760018,3.102389232303019
833,833,1.9223812028246734,3.1022364510516907
834,834,1.9222303755449694,3.1020856237719867
835,835,1.922081519174186,3.1019367674012033
836,836,1.9219346505334542,3.1017898987604715
837,837,1.9217897863268665,3.1016450345538837
838,838,1.9216469431405845,3.1015021913676017
839,839,1.9215061374419904,3.1013613856690077
840,840,1.9213673855787736,3.101222633805791
841,841,1.9212307037780907,3.101085952005108
842,842,1.9210961081456575,3.1009513563726747
843,843,1.9209636146649018,3.100818862891919
844,844,1.9208332391960525,3.10068848742307
845,845,1.9207049974752988,3.100560245702316
846,846,1.9205789051138826,3.1004341533409
847,847,1.9204549775972393,3.1003102258242565
848,848,1.9203332302841158,3.100188478511133
849,849,1.9202136784057011,3.1000689266327184
850,850,1.9200963370647248,3.099951585291742
851,851,1.919981221234621,3.0998364694616383
852,852,1.919868345758606,3.0997235939856234
853,853,1.919757725348844,3.0996129735758613
854,854,1.9196493745855314,3.0995046228125487
855,855,1.9195433079160609,3.099398556143078
856,856,1.9194395396540938,3.099294787881111
857,857,1.9193380839787395,3.0991933322057568
858,858,1.9192389549336302,3.0990942031606474
859,859,1.919142166426082,3.098997414653099
860,860,1.9190477322261856,3.098902980453203
861,861,1.9189556659659577,3.098810914192975
862,862,1.9188659811384323,3.0987212293654496
863,863,1.9187786910968285,3.098633939323846
864,864,1.9186938090536316,3.098549057280649
865,865,1.9186113480797264,3.0984665963067437
866,866,1.9185313211035482,3.0983865693305654
867,867,1.918453740910164,3.0983089891371813
868,868,1.9183786201404225,3.0982338683674397
869,869,1.9183059712900665,3.098161219517084
870,870,1.9182358067088778,3.098091054935895
871,871,1.9181681385997564,3.0980233868267737
872,872,1.9181029790178912,3.0979582272449084
873,873,1.9180403398698502,3.0978955880968675
874,874,1.9179802329127231,3.0978354811397404
875,875,1.9179226697532237,3.097777917980241
876,876,1.9178676618468427,3.09772291007386
877,877,1.91781522049694,3.0976704687239573
878,878,1.917765356853898,3.097620605080915
879,879,1.9177180819142035,3.0975733301412207
880,880,1.9176734065196286,3.097528654746646
881,881,1.9176313413562867,3.097486589583304
882,882,1.9175918969538224,3.0974471451808396
883,883,1.9175550836844792,3.0974103319114965
884,884,1.9175209117622594,3.0973761599892766
885,885,1.9174893912420228,3.09734463946904
886,886,1.9174605320186384,3.0973157802456557
887,887,1.9174343438260657,3.097289592053083
888,888,1.9174108362365267,3.097266084463544
889,889,1.9173900186595862,3.0972452668866035
890,890,1.9173719003413041,3.0972271485683214
891,891,1.9173564903633384,3.0972117385903557
892,892,1.917343797642091,3.0971990458691083
893,893,1.917333830927807,3.097189079154824
894,894,1.9173265988037038,3.097181847030721
895,895,1.9173221096851194,3.0971773579121367
896,896,1.9173203718185932,3.0971756200456104
897,897,1.917321393281019,3.097176641508036
898,898,1.9173251819787602,3.0971804302057775
899,899,1.9173317456467818,3.097186993873799
900,900,1.9173410918477451,3.0971963400747624
901,901,1.9173532279711705,3.0972084761981877
902,902,1.917368161232525,3.0972234094595423
903,903,1.9173858986723762,3.0972411468993934
904,904,1.9174064471554744,3.0972616953824916
905,905,1.9174298133699328,3.09728506159695
906,906,1.9174560038262982,3.0973112520533155
907,907,1.9174850248567037,3.097340273083721
908,908,1.917516882613975,3.0973721308409923
909,909,1.917551583070778,3.0974068312977954
910,910,1.9175891320187095,3.0974443802457268
911,911,1.9176295350674473,3.0974847832944645
912,912,1.917672797643854,3.097528045870871
913,913,1.9177189249911184,3.0975741732181357
914,914,1.9177679221678574,3.0976231703948747
915,915,1.917819794047266,3.0976750422742834
916,916,1.917874545316214,3.0977297935432313
917,917,1.9179321804743836,3.097787428701401
918,918,1.917992703833389,3.0978479520604063
919,919,1.9180561195159023,3.0979113677429195
920,920,1.918122431454772,3.0979776796817893
921,921,1.918191643392148,3.0980468916191652
922,922,1.918263758878607,3.098119007105624
923,923,1.9183387812722767,3.098194029499294
924,924,1.9184167137379504,3.0982719619649677
925,925,1.9184975592462152,3.0983528074732325
926,926,1.9185813205725915,3.0984365687996087
927,927,1.9186680002966157,3.098523248523633
928,928,1.9187576008010023,3.0986128490280196
929,929,1.9188501242707539,3.098705372497771
930,930,1.9189455726922795,3.0988008209192968
931,931,1.919043947852525,3.0988991960795422
932,932,1.919145251338093,3.0990004995651104
933,933,1.9192494845343522,3.0991047327613694
934,934,1.9193566486245974,3.0992118968516147
935,935,1.919466744589131,3.099321992816148
936,936,1.9195797732044142,3.0994350214314315
937,937,1.9196957350421748,3.099550983269192
938,938,1.9198146304685395,3.0996698786955568
939,939,1.9199364596431494,3.0997917078701667
940,940,1.9200612225183005,3.0999164707453177
941,941,1.920188918838032,3.1000441670650494
942,942,1.9203195481372906,3.100174796364308
943,943,1.9204531097410211,3.1003083579680384
944,944,1.9205896027633156,3.100444850990333
945,945,1.9207290261065062,3.1005842743335235
946,946,1.920871378460322,3.1007266266873392
947,947,1.9210166583009933,3.1008719065280106
948,948,1.9211648638903658,3.101020112117383
949,949,1.9213159932750472,3.1011712415020645
950,950,1.9214700442855144,3.1013252925125316
951,951,1.9216270145352354,3.1014822627622527
952,952,1.9217869014198137,3.101642149646831
953,953,1.9219497021160727,3.10180495034309
954,954,1.9221154135812235,3.1019706618082408
955,955,1.9222840325519492,3.1021392807789665
956,956,1.9224555555435618,3.102310803770579
957,957,1.922629978849087,3.1024852270761043
958,958,1.9228072985384312,3.1026625467654485
959,959,1.9229875104574667,3.102842758684484
960,960,1.9231706102271808,3.103025858454198
961,961,1.9233565932427752,3.1032118414697925
962,962,1.9235454546728186,3.103400702899836
963,963,1.9237371894583497,3.103592437685367
964,964,1.9239317923119892,3.1037870405390064
965,965,1.9241292577171063,3.1039845059441236
966,966,1.9243295799268882,3.1041848281539055
967,967,1.9245327529635017,3.104388001190519
968,968,1.9247387706171974,3.1045940188442147
969,969,1.9249476264454455,3.1048028746724627
970,970,1.9251593137720537,3.105014561999071
971,971,1.92537382568628,3.1052290739132973
972,972,1.9255911550419615,3.105446403268979
973,973,1.9258112944566659,3.105666542683683
974,974,1.926034236310753,3.1058894845377703
975,975,1.926259972746576,3.106115220973593
976,976,1.926488495667525,3.1063437438945423
977,977,1.926719796737218,3.1065750449642353
978,978,1.9269538673785764,3.1068091156055937
979,979,1.9271906987729583,3.1070459469999756
980,980,1.927430281859331,3.1072855300863482
981,981,1.92767260733329,3.107527855560307
982,982,1.9279176656463097,3.107772913873327
983,983,1.9281654470047418,3.108020695231759
984,984,1.9284159413690614,3.1082711895960786
985,985,1.9286691384528691,3.1085243866798864
986,986,1.9289250277221026,3.10878027594912
987,987,1.929183598394116,3.109038846621133
988,988,1.9294448394368378,3.109300087663855
989,989,1.9297087395678514,3.1095639877948686
990,990,1.929975287253549,3.109830535480566
991,991,1.9302444707082291,3.1100997189352464
992,992,1.9305162778932623,3.1103715261202796
993,993,1.9307906965161774,3.1106459447431947
994,994,1.9310677140297738,3.110922962256791
995,995,1.9313473176313114,3.1112025658583287
996,996,1.9316294942615297,3.111484742488547
997,997,1.9319142306038952,3.1117694788309125
998,998,1.9322015130835883,3.1120567613106056
999,999,1.9324913278667684,3.1123465760937856
1000,1000,1.9327836608595608,3.112638909086578
1001,1001,1.93307849770729,3.112933745934307
1002,1002,1.933375823793541,3.1132310720205583
1003,1003,1.933675624239297,3.113530872466314
1004,1004,1.9339778839020572,3.1138331321290744
1005,1005,1.9342825873750062,3.1141378356020235
1006,1006,1.934589718986037,3.1144449672130543
1007,1007,1.934899262796976,3.1147545110239934
1008,1008,1.9352112026026742,3.1150664508296915
1009,1009,1.9355255219300933,3.1153807701571106
1010,1010,1.935842204037461,3.1156974522644783
1011,1011,1.9361612319134,3.1160164801404173
1012,1012,1.936482588276051,3.1163378365030683
1013,1013,1.9368062555721732,3.1166615037991905
1014,1014,1.937132215976271,3.116987464203288
1015,1015,1.937460451389737,3.1173156996167544
1016,1016,1.9377909434399758,3.117646191666993
1017,1017,1.9381236734795106,3.117978921706528
1018,1018,1.9384586225851,3.118313870812117
1019,1019,1.93879577155687,3.1186510197838873
1020,1020,1.9391351009174624,3.1189903491444797
1021,1021,1.9394765909111389,3.119331839138156
1022,1022,1.9398202215028608,3.119675469729878
1023,1023,1.9401659723774938,3.120021220604511
1024,1024,1.9405138229388694,3.1203690711658867
1025,1025,1.9408637523089365,3.1207190005359537
1026,1026,1.941215739326876,3.1210709875538933
1027,1027,1.9415697625482136,3.121425010775231
1028,1028,1.9419258002439765,3.121781048470994
1029,1029,1.9422838303997605,3.1221390786267778
1030,1030,1.94264383071494,3.1224990789419573
1031,1031,1.9430057786016601,3.1228610268286774
1032,1032,1.9433696511841145,3.123224899411132
1033,1033,1.9437354252975478,3.123590673524565
1034,1034,1.9441030774874382,3.1239583257144554
1035,1035,1.9444725840085877,3.124327832235605
1036,1036,1.9448439208242772,3.1246991690512944
1037,1037,1.9452170636053883,3.1250723118324055
1038,1038,1.9455919877294765,3.1254472359564938
1039,1039,1.9459686682799646,3.125823916506982
1040,1040,1.9463470800452047,3.126202328272222
1041,1041,1.9467271975176683,3.1265824457446856
1042,1042,1.9471089948929798,3.126964243119997
1043,1043,1.947492446069121,3.1273476942961382
1044,1044,1.9478775246455104,3.1277327728725277
1045,1045,1.948264203922155,3.128119452149172
1046,1046,1.9486524568987467,3.128507705125764
1047,1047,1.949042256273786,3.128897504500803
1048,1048,1.949433574443739,3.1292888226707563
1049,1049,1.949826383502111,3.1296816317291283
1050,1050,1.9502206552386288,3.130075903465646
1051,1051,1.9506163611382779,3.130471609365295
1052,1052,1.951013472380539,3.1308687206075563
1053,1053,1.9514119598384074,3.1312672080654247
1054,1054,1.9518117940775863,3.1316670423046036
1055,1055,1.952212945355542,3.132068193582559
1056,1056,1.9526153836207254,3.1324706318477427
1057,1057,1.9530190785115888,3.132874326738606
1058,1058,1.9534239993557894,3.1332792475828066
1059,1059,1.9538301151692725,3.13368536339629
1060,1060,1.9542373946553842,3.1340926428824014
1061,1061,1.9546458062040355,3.1345010544310528
1062,1062,1.9550553178907937,3.134910566117811
1063,1063,1.9554658974760255,3.1353211457030428
1064,1064,1.955877512403995,3.1357327606310124
1065,1065,1.9562901298020112,3.1361453780290285
1066,1066,1.9567037164795356,3.136558964706553
1067,1067,1.9571182389273265,3.1369734871543438
1068,1068,1.9575336633165226,3.13738891154354
1069,1069,1.957949955497811,3.1378052037248283
1070,1070,1.958367081000522,3.1382223292275393
1071,1071,1.9587850050317652,3.1386402532587825
1072,1072,1.959203692475531,3.139058940702548
1073,1073,1.9596231078918553,3.1394783561188726
1074,1074,1.9600432155158967,3.139898463742914
1075,1075,1.960463979257104,3.140319227484121
1076,1076,1.960885362698286,3.1407406109253033
1077,1077,1.9613073290947807,3.141162577321798
1078,1078,1.9617298413735658,3.141585089600583
1079,1079,1.9621528621323823,3.1420081103593995
1080,1080,1.9625763536388388,3.142431601865856
1081,1081,1.9630002778295552,3.1428555260565725
1082,1082,1.9634245963092891,3.1432798445363064
1083,1083,1.96384927035004,3.1437045185770573
1084,1084,1.9642742608901795,3.144129509117197
1085,1085,1.9646995285335873,3.1445547767606046
1086,1086,1.9651250335487707,3.144980281775788
1087,1087,1.965550735867976,3.1454059840949933
1088,1088,1.9659765950862866,3.145831843313304
1089,1089,1.9664025704608268,3.146257818687844
1090,1090,1.966828620909806,3.1466838691368233
1091,1091,1.9672547050116844,3.1471099532387017
1092,1092,1.9676807810042807,3.147536029231298
1093,1093,1.9681068067838663,3.1479620550108836
1094,1094,1.9685327399043555,3.1483879881313728
1095,1095,1.9689585375763994,3.1488137858034166
1096,1096,1.9693841566664763,3.1492394048934935
1097,1097,1.9698095536960356,3.149664801923053
1098,1098,1.9702346848406525,3.1500899330676697
1099,1099,1.9706595059291143,3.1505147541561316
1100,1100,1.9710839724425473,3.1509392206695646
1101,1101,1.9715080395135491,3.1513632877405664
1102,1102,1.9719316619253082,3.1517869101523255
1103,1103,1.9723547941107402,3.1522100423377575
1104,1104,1.9727773901515928,3.15263263837861
1105,1105,1.9731994037775504,3.1530546520045677
1106,1106,1.9736207883654278,3.153476036592445
1107,1107,1.9740414969382105,3.1538967451652278
1108,1108,1.9744614821642348,3.154316730391252
1109,1109,1.974880696356274,3.154735944583291
1110,1110,1.9752990914707003,3.1551543396977175
1111,1111,1.9757166191065647,3.155571867333582
1112,1112,1.9761332305047656,3.155988478731783
1113,1113,1.9765488765471144,3.1564041247741317
1114,1114,1.9769635077555148,3.156818755982532
1115,1115,1.977377074291071,3.1572323225180883
1116,1116,1.9777895259531928,3.15764477418021
1117,1117,1.9782008121787176,3.158056060405735
1118,1118,1.978610882041065,3.1584661302680823
1119,1119,1.9790196842493277,3.158874932476345
1120,1120,1.9794271671474182,3.1592824153744354
1121,1121,1.979833278713156,3.1596885269401733
1122,1122,1.9802379665574439,3.160093214784461
1123,1123,1.980641177923361,3.1604964261503783
1124,1124,1.981042859685265,3.160898107912282
1125,1125,1.9814429583479491,3.1612982065749664
1126,1126,1.9818414200457692,3.1616966682727865
1127,1127,1.9822381905417263,3.1620934387687436
1128,1128,1.9826332152266322,3.1624884634536494
1129,1129,1.983026439118228,3.162881687345245
1130,1130,1.9834178068602502,3.1632730550872674
1131,1131,1.983807262721638,3.1636625109486554
1132,1132,1.9841947505956175,3.1640499988226347
1133,1133,1.9845802139987943,3.1644354622258115
1134,1134,1.9849635960703378,3.164818844297355
1135,1135,1.9853448395710498,3.165200087798067
1136,1136,1.9857238868825295,3.165579135109547
1137,1137,1.9861006800062857,3.165955928233303
1138,1138,1.9864751605628055,3.1663304087898227
1139,1139,1.9868472697907695,3.166702518017787
1140,1140,1.9872169485461246,3.167072196773142
1141,1141,1.987584137301199,3.1674393855282164
1142,1142,1.9879487761438466,3.167804024370864
1143,1143,1.9883108047765508,3.168166053003568
1144,1144,1.9886701625155834,3.1685254107426006
1145,1145,1.9890267882900805,3.1688820365170978
1146,1146,1.9893806206411935,3.1692358688682107
1147,1147,1.989731597721222,3.1695868459482393
1148,1148,1.990079657292701,3.1699349055197183
1149,1149,1.9904247367275698,3.170279984954587
1150,1150,1.9907667730062333,3.1706220212332505
1151,1151,1.9911057027167705,3.1709609509437877
1152,1152,1.9914414620539713,3.1712967102809886
1153,1153,1.9917739868185234,3.1716292350455406
1154,1154,1.9921032124160842,3.1719584606431015
1155,1155,1.9924290738564576,3.172284322083475
1156,1156,1.992751505752673,3.1726067539796903
1157,1157,1.9930704423201366,3.172925690547154
1158,1158,1.9933858173757184,3.1732410656027357
1159,1159,1.9936975643369241,3.1735528125639414
1160,1160,1.9940056162209931,3.1738608644480104
1161,1161,1.9943099056440101,3.1741651538710274
1162,1162,1.994610364820056,3.174465613047073
1163,1163,1.9949069255602911,3.1747621737873084
1164,1164,1.995199519272121,3.1750547674991383
1165,1165,1.995488076958311,3.1753433251853282
1166,1166,1.9957725292160877,3.175627777443105
1167,1167,1.9960528062362617,3.175908054463279
1168,1168,1.9963288378023745,3.1761840860293917
1169,1169,1.9966005532898248,3.176455801516842
1170,1170,1.9968678816649696,3.176723129891987
1171,1171,1.9971307514842327,3.17698599971125
1172,1172,1.9973890908932692,3.1772443391202865
1173,1173,1.997642827626078,3.1774980758530953
1174,1174,1.9978918890041204,3.1777471372311377
1175,1175,1.9981362019353928,3.17799145016241
1176,1176,1.9983756929136451,3.1782309411406624
1177,1177,1.9986102880174574,3.1784655362444747
1178,1178,1.99883991290933,3.178695161136347
1179,1179,1.9990644928348449,3.178919741061862
1180,1180,1.9992839526217925,3.1791392008488097
1181,1181,1.999498216679297,3.179353464906314
1182,1182,1.9997072089968857,3.179562457223903
1183,1183,1.9999108531436793,3.1797661013706966
1184,1184,2.0001090722675032,3.1799643204945207
1185,1185,2.0003017890939576,3.180157037320975
1186,1186,2.0004889259256275,3.180344174152645
1187,1187,2.0006704046411103,3.180525652868128
1188,1188,2.0008461466942125,3.18070139492123
1189,1189,2.001016073113047,3.1808713213400646
1190,1190,2.0011801044991246,3.181035352726142
1191,1191,2.0013381610265712,3.1811934092535887
1192,1192,2.0014901624411197,3.181345410668137
1193,1193,2.001636028059342,3.1814912762863594
1194,1194,2.0017756767677257,3.181630924994743
1195,1195,2.0019090270218074,3.181764275248825
1196,1196,2.0020359968452555,3.181891245072273
1197,1197,2.0021565038290747,3.182011752056092
1198,1198,2.0022704651306684,3.182125713357686
1199,1199,2.0023777974729713,3.1822330456999888
1200,1200,2.0024784171435828,3.1823336653706003
1201,1201,2.002572239993893,3.1824274882209105
1202,1202,2.0026591814381876,3.182514429665205
1203,1203,2.0027391564527948,3.1825944046798122
1204,1204,2.002812079575162,3.1826673278021795
1205,1205,2.0028778649030743,3.1827331131300918
1206,1206,2.002936426093652,3.1827916743206695
1207,1207,2.002987676362598,3.1828429245896155
1208,1208,2.003031528483196,3.1828867767102134
1209,1209,2.0030678947855494,3.182923143012567
1210,1210,2.0030966871556446,3.182951935382662
1211,1211,2.003117817034455,3.1829730652614723
1212,1212,2.0031311954171303,3.1829864436441477
1213,1213,2.0031367328520604,3.182991981079078
1214,1214,2.0031343394400283,3.1829895876670458
1215,1215,2.003123924833308,3.1829791730603256
1216,1216,2.003105398234827,3.1829606464618445
1217,1217,2.003078668397248,3.1829339166242656
1218,1218,2.0030436436221324,3.18289889184915
1219,1219,2.0030002317590148,3.1828554799860322
1220,1220,2.002948340204587,3.1828035884316046
1221,1221,2.002887875901739,3.1827431241287565
1222,1222,2.0028187453387902,3.1826739935658077
1223,1223,2.0027408545485246,3.182596102775542
1224,1224,2.0026541091073087,3.182509357334326
1225,1225,2.0025584141343034,3.182413662361321
1226,1226,2.0024536742904973,3.1823089225175147
1227,1227,2.0023397937778897,3.182195042004907
1228,1228,2.0022166763385743,3.1820719245655917
1229,1229,2.0020842252538644,3.181939473480882
1230,1230,2.0019423433434556,3.181797591570473
1231,1231,2.001790932964501,3.1816461811915184
1232,1232,2.0016298960107592,3.1814851442377767
1233,1233,2.0014591339117134,3.181314382138731
1234,1234,2.001278547631725,3.1811337958587425
1235,1235,2.0010880376690467,3.1809432858960642
1236,1236,2.0008875040551333,3.1807427522821508
1237,1237,2.000676846353561,3.1805320945805784
1238,1238,2.000455963659296,3.1803112118863135
1239,1239,2.000224754597757,3.1800800028247744
1240,1240,1.9999831173239688,3.179838365550986
1241,1241,1.9997309495216105,3.1795861977486277
1242,1242,1.9994681484022483,3.1793233966292656
1243,1243,1.9991946107044118,3.179049858931429
1244,1244,1.9989102326926276,3.178765480919645
1245,1245,1.9986149101567225,3.17847015838374
1246,1246,1.9983085384108084,3.1781637866378256
1247,1247,1.9979910122924285,3.1778462605194457
1248,1248,1.9976622261617198,3.177517474388737
1249,1249,1.9973220739004962,3.1771773221275135
1250,1250,1.9969704489114382,3.1768256971384554
1251,1251,1.9966072441170983,3.1764624923441156
1252,1252,1.996232351959134,3.1760876001861513
1253,1253,1.9958456643973623,3.1757009126243796
1254,1254,1.9954470729089782,3.1753023211359954
1255,1255,1.9950364684875386,3.174891716714556
1256,1256,1.9946137416421668,3.174468989869184
1257,1257,1.9941787823967208,3.174034030623738
1258,1258,1.9937314802887844,3.1735867285158017
1259,1259,1.9932717243689144,3.1731269725959317
1260,1260,1.9927994031997163,3.1726546514267335
1261,1261,1.9923144048549635,3.1721696530819807
1262,1262,1.9918166169187235,3.1716718651457407
1263,1263,1.9913059264844766,3.171161174711494
1264,1264,1.990782220154235,3.170637468381252
1265,1265,1.9902453840377252,3.1701006322647425
1266,1266,1.9896953037513871,3.1695505519784044
1267,1267,1.9891318644176625,3.16898711264468
1268,1268,1.988554950663944,3.168410198890961
1269,1269,1.9879644466218072,3.1678196948488244
1270,1270,1.9873602359261657,3.167215484153183
1271,1271,1.9867422017142549,3.166597449941272
1272,1272,1.986110226624864,3.1659654748518813
1273,1273,1.9854641927974843,3.1653194410245016
1274,1274,1.9848039818712924,3.1646592300983096
1275,1275,1.984129474984454,3.1639847232114713
1276,1276,1.9834405527730585,3.163295801000076
1277,1277,1.9827370953704009,3.162592343597418
1278,1278,1.9820189824060581,3.1618742306330754
1279,1279,1.9812860930049443,3.1611413412319616
1280,1280,1.9805383057865005,3.1603935540135177
1281,1281,1.9797754988638563,3.1596307470908735
1282,1282,1.9789975498427925,3.15885279806981
