,minute,conf_lower,conf_upper
657,657,2.0920857074777435,3.4425641545976187
658,658,2.091882475581334,3.442360922701209
659,659,2.0916765538681035,3.4421550009879787
660,660,2.091467973367014,3.441946420486889
661,661,2.091256765160438,3.4417352122803133
662,662,2.091042960383008,3.4415214075028833
663,663,2.090826590220455,3.44130503734033
664,664,2.0906076859084233,3.4410861330282985
665,665,2.0903862787313288,3.440864725851204
666,666,2.0901624000211796,3.440640847141055
667,667,2.089936081156418,3.440414528276293
668,668,2.089707353560747,3.4401858006806223
669,669,2.0894762487019825,3.4399546958218576
670,670,2.0892427980908646,3.4397212452107397
671,671,2.0890070332799158,3.439485480399791
672,672,2.0887689858622536,3.4392474329821288
673,673,2.08852868747045,3.4390071345903253
674,674,2.088286169775349,3.438764616895224
675,675,2.088041464484902,3.4385199116047773
676,676,2.087794603343013,3.4382730504628882
677,677,2.087545618128367,3.4380240652482423
678,678,2.0872945406532684,3.4377729877731436
679,679,2.0870414027624657,3.437519849882341
680,680,2.0867862363320024,3.4372646834518776
681,681,2.086529073268039,3.437007520387914
682,682,2.0862699455057014,3.4367483926255766
683,683,2.0860088850078973,3.4364873321277725
684,684,2.085745923764168,3.436224370884043
685,685,2.0854810937895194,3.4359595409093946
686,686,2.0852144271232507,3.435692874243126
687,687,2.084945955827792,3.435424402947667
688,688,2.084675711987542,3.4351541591074173
689,689,2.0844037277077097,3.434882174827585
690,690,2.084130035113137,3.434608482233012
691,691,2.083854666347126,3.434333113467001
692,692,2.083577653570311,3.4340561006901864
693,693,2.0832990289594453,3.4337774760793205
694,694,2.0830188247062797,3.433497271826155
695,695,2.0827370730163612,3.4332155201362364
696,696,2.0824538061078957,3.432932253227771
697,697,2.082169056210573,3.432647503330448
698,698,2.08188285556439,3.432361302684265
699,699,2.0815952364185066,3.432073683538382
700,700,2.081306231030068,3.4317846781499433
701,701,2.0810158716630434,3.4314943187829186
702,702,2.0807241905870586,3.431202637706934
703,703,2.080431220076233,3.4309096671961083
704,704,2.0801369924080126,3.430615439527888
705,705,2.0798415398620143,3.4303199869818894
706,706,2.079544894718842,3.430023341838717
707,707,2.079247089258938,3.4297255363788133
708,708,2.078948155761425,3.4294266028813003
709,709,2.0786481265029075,3.4291265736227827
710,710,2.078347033756343,3.428825480876218
711,711,2.078044909789862,3.428523356909737
712,712,2.0777417868655967,3.428220233985472
713,713,2.077437697238524,3.427916144358399
714,714,2.077132673155312,3.4276111202751873
715,715,2.0768267468531296,3.427305193973005
716,716,2.0765199505584966,3.4269983976783718
717,717,2.0762123164861195,3.4266907636059947
718,718,2.075903876837726,3.426382323957601
719,719,2.0755946638008864,3.4260731109207616
720,720,2.0752847095478795,3.4257631566677547
721,721,2.074974046234486,3.4254524933543613
722,722,2.074662705998868,3.425141153118743
723,723,2.0743507209603647,3.42482916808024
724,724,2.074038123218347,3.424516570338222
725,725,2.073724944851057,3.424203391970932
726,726,2.07341121791444,3.423889665034315
727,727,2.073096974440959,3.4235754215608343
728,728,2.072782246438454,3.4232606935583294
729,729,2.072467065888978,3.422945513008853
730,730,2.0721514647476176,3.4226299118674928
731,731,2.071835474941335,3.42231392206121
732,732,2.0715191283677865,3.4219975754876617
733,733,2.0712024568942025,3.4216809040140777
734,734,2.070885492356173,3.421363939476048
735,735,2.0705682665564997,3.421046713676375
736,736,2.0702508112640543,3.4207292583839295
737,737,2.0699331582125775,3.4204116053324527
738,738,2.0696153390995256,3.4200937862194007
739,739,2.0692973855849206,3.419775832704796
740,740,2.068979329290181,3.419457776410056
741,741,2.068661201796926,3.419139648916801
742,742,2.068343034645863,3.4188214817657383
743,743,2.068024859335569,3.418503306455444
744,744,2.0677067073213737,3.418185154441249
745,745,2.0673886100141554,3.4178670571340306
746,746,2.067070598779201,3.4175490458990763
747,747,2.06675270493503,3.4172311520549052
748,748,2.066434959752234,3.416913406872109
749,749,2.0661173944523106,3.4165958415721858
750,750,2.0658000402064896,3.4162784873263647
751,751,2.0654829281345957,3.415961375254471
752,752,2.0651660893038417,3.415644536423717
753,753,2.0648495547276933,3.4153280018475685
754,754,2.0645333553647034,3.4150118024845786
755,755,2.06421752211734,3.4146959692372154
756,756,2.063902085830818,3.4143805329506933
757,757,2.0635870772919342,3.4140655244118094
758,758,2.0632725272279084,3.4137509743477836
759,759,2.062958466305227,3.413436913425102
760,760,2.0626449251284504,3.4131233722483256
761,761,2.062331934239077,3.4128103813589523
762,762,2.0620195241143633,3.4124979712342385
763,763,2.0617077251661615,3.4121861722860367
764,764,2.0613965677397537,3.411875014859629
765,765,2.0610860821126784,3.4115645292325536
766,766,2.0607762984936087,3.411254745613484
767,767,2.0604672470211116,3.410945694140987
768,768,2.060158957762549,3.4106374048824244
769,769,2.059851460712895,3.4103299078327702
770,770,2.059544785793546,3.4100232329134212
771,771,2.0592389628511873,3.4097174099710625
772,772,2.0589340216566074,3.4094124687764826
773,773,2.0586299919035524,3.4091084390234276
774,774,2.0583269032075413,3.4088053503274165
775,775,2.0580247851047146,3.40850323222459
776,776,2.0577236670506553,3.4082021141705305
777,777,2.0574235784192516,3.407902025539127
778,778,2.0571245485014944,3.4076029956213696
779,779,2.0568266065043352,3.4073050536242104
780,780,2.05652978154953,3.407008228669405
781,781,2.0562341026724495,3.4067125497923247
782,782,2.055939598820929,3.406418045940804
783,783,2.0556462988540978,3.406124745973973
784,784,2.0553542315412314,3.4058326786611066
785,785,2.055063425560552,3.4055418726804274
786,786,2.054773909498097,3.405252356617972
787,787,2.0544857118465365,3.4049641589664117
788,788,2.054198861004019,3.4046773081238944
789,789,2.0539133852729896,3.404391832392865
790,790,2.0536293128590457,3.404107759978921
791,791,2.0533466718697553,3.4038251189896305
792,792,2.0530654903135033,3.4035439374333785
793,793,2.052785796098321,3.4032642432181963
794,794,2.052507617030718,3.402986064150593
795,795,2.052230980814526,3.402709427934401
796,796,2.051955915049733,3.402434362169608
797,797,2.0516824472313053,3.4021608943511805
798,798,2.051410604748033,3.4018890518679084
799,799,2.0511404148813734,3.4016188620012486
800,800,2.050871904804271,3.401350351924146
801,801,2.0506051015799964,3.4010835486998716
802,802,2.0503400321609813,3.4008184792808565
803,803,2.050076723387661,3.4005551705075363
804,804,2.0498152019873017,3.400293649107177
805,805,2.0495554945728354,3.4000339416927106
806,806,2.049297627641701,3.399776074761576
807,807,2.0490416275746735,3.3995200746945486
808,808,2.0487875206346984,3.3992659677545736
809,809,2.048535332965732,3.3990137800856073
810,810,2.04828509059158,3.398763537711455
811,811,2.048036819414713,3.3985152665345884
812,812,2.0477905452151233,3.3982689923349985
813,813,2.047546293649155,3.39802474076903
814,814,2.047304090248328,3.397782537368203
815,815,2.0470639604181833,3.3975424075380585
816,816,2.046825929437112,3.397304376556987
817,817,2.046590022455209,3.397068469575084
818,818,2.0463562644930717,3.396834711612947
819,819,2.046124680440671,3.3966031275605464
820,820,2.0458952950561655,3.3963737421760407
821,821,2.045668132964742,3.396146580084617
822,822,2.045443218657455,3.39592166577733
823,823,2.045220576490052,3.3956990236099274
824,824,2.04500023068182,3.395478677801695
825,825,2.0447822053144153,3.3952606524342905
826,826,2.0445665243306936,3.395044971450569
827,827,2.044353211533554,3.394831658653429
828,828,2.044142290584762,3.394620737704637
829,829,2.0439337850038046,3.39441223212368
830,830,2.043727718166705,3.39420616528658
831,831,2.043524113304858,3.3940025604247333
832,832,2.0433229935038937,3.393801440623769
833,833,2.0431243817024725,3.3936028288223477
834,834,2.0429283006911514,3.3934067478110266
835,835,2.0427347731111953,3.3932132202310705
836,836,2.0425438214534295,3.3930222685733047
837,837,2.042355468057076,3.392833915176951
838,838,2.042169735108567,3.392648182228442
839,839,2.0419866446404025,3.3924650917602777
840,840,2.0418062185299877,3.392284665649863
841,841,2.041628478498429,3.3921069256183043
842,842,2.0414534461094216,3.391931893229297
843,843,2.041281142768058,3.391759589887933
844,844,2.041111589719655,3.39159003683953
845,845,2.040944808048612,3.3914232551684873
846,846,2.040780818677218,3.391259265797093
847,847,2.040619642364516,3.3910980894843914
848,848,2.0404612997051195,3.3909397468249947
849,849,2.040305811128048,3.390784258247923
850,850,2.040153196895568,3.390631644015443
851,851,2.040003477102036,3.3904819242219113
852,852,2.0398566716727085,3.3903351187925836
853,853,2.039712800362597,3.390191247482472
854,854,2.0395718827553035,3.3900503298751787
855,855,2.039433938261847,3.3899123853817223
856,856,2.0392989861195043,3.3897774332393795
857,857,2.0391670453906303,3.3896454925105055
858,858,2.039038134961529,3.3895165820814044
859,859,2.0389122735412477,3.389390720661123
860,860,2.0387894796604296,3.3892679267803048
861,861,2.0386697716701483,3.3891482187900235
862,862,2.0385531677407545,3.3890316148606296
863,863,2.0384396858606855,3.3889181329805607
864,864,2.038329343835325,3.3888077909552003
865,865,2.0382221592858225,3.3887006064056977
866,866,2.0381181496479317,3.388596596767807
867,867,2.0380173321708486,3.3884957792907238
868,868,2.0379197239160507,3.388398171035926
869,869,2.0378253417561196,3.388303788875995
870,870,2.037734202373581,3.388212649493456
871,871,2.0376463222597496,3.388124769379625
872,872,2.037561717713556,3.388040164833431
873,873,2.0374804048403745,3.3879588519602497
874,874,2.0374023995508668,3.387880846670742
875,875,2.0373277175598274,3.3878061646797026
876,876,2.037256374384984,3.3877348215048593
877,877,2.037188385345883,3.3876668324657584
878,878,2.037123765562679,3.387602212682554
879,879,2.0370625299549974,3.3875409770748726
880,880,2.037004693240753,3.387483140360628
881,881,2.036950269934987,3.387428717054862
882,882,2.03689927434873,3.387377721468605
883,883,2.0368517205877974,3.3873301677076726
884,884,2.0368076225516307,3.387286069671506
885,885,2.0367669939321718,3.387245441052047
886,886,2.036729848212642,3.3872082953325173
887,887,2.036696198666419,3.387174645786294
888,888,2.0366660583558533,3.3871445054757285
889,889,2.036639440131118,3.387117887250993
890,890,2.0366163566290143,3.3870948037488895
891,891,2.0365968202718316,3.387075267391707
892,892,2.0365808432661825,3.3870592903860577
893,893,2.0365684376018396,3.387046884721715
894,894,2.0365596150505385,3.3870380621704137
895,895,2.036554387164848,3.387032834284723
896,896,2.036552765277008,3.387031212396883
897,897,2.036554760497729,3.387033207617604
898,898,2.036560383715066,3.3870388308349413
899,899,2.0365696455932247,3.3870480927131
900,900,2.0365825565714206,3.387061003691296
901,901,2.036599126862679,3.387077573982554
902,902,2.0366193664527255,3.3870978135726006
903,903,2.0366432850987475,3.3871217322186227
904,904,2.03667089232832,3.3871493394481953
905,905,2.0367021974381454,3.3871806445580206
906,906,2.036737209492958,3.3872156566128333
907,907,2.036775937324332,3.387254384444207
908,908,2.0368183895295036,3.3872968366493788
909,909,2.0368645744702465,3.3873430215901217
910,910,2.036914500271656,3.387392947391531
911,911,2.0369681748210513,3.3874466219409265
912,912,2.0370256057667215,3.3875040528865967
913,913,2.0370868005168385,3.3875652476367137
914,914,2.0371517662382455,3.3876302133581206
915,915,2.037220509855316,3.3876989569751914
916,916,2.037293038048808,3.3877714851686833
917,917,2.0373693572546148,3.38784780437449
918,918,2.037449473662711,3.387927920782586
919,919,2.0375333932159054,3.3880118403357806
920,920,2.0376211216087223,3.3880995687285975
921,921,2.0377126642862,3.388191111406075
922,922,2.037808026442771,3.3882864735626463
923,923,2.0379072130210463,3.3883856601409215
924,924,2.038010228710689,3.388488675830564
925,925,2.0381170779472266,3.388595525067102
926,926,2.03822776491091,3.3887062120307854
927,927,2.0383422935255235,3.3888207406453987
928,928,2.0384606674572328,3.388939114577108
929,929,2.03858289011341,3.389061337233285
930,930,2.038708964641493,3.3891874117613683
931,931,2.0388388939277777,3.389317341047653
932,932,2.0389726805963053,3.3894511277161805
933,933,2.0391103270076694,3.3895887741275446
934,934,2.039251835257818,3.3897302823776934
935,935,2.0393972071769713,3.3898756542968465
936,936,2.039546444328369,3.390024891448244
937,937,2.039699548007167,3.390177995127042
938,938,2.039856519239254,3.3903349663591293
939,939,2.040017358780062,3.390495805899937
940,940,2.040182067113434,3.3906605142333093
941,941,2.0403506444504695,3.3908290915703447
942,942,2.0405230907282816,3.391001537848157
943,943,2.0406994056089363,3.3911778527288114
944,944,2.040879588478244,3.391358035598119
945,945,2.041063638444537,3.3915420855644123
946,946,2.041251554337609,3.3917300014574843
947,947,2.0414433347074765,3.3919217818273517
948,948,2.0416389778232324,3.3921174249431076
949,949,2.041838481671913,3.392316928791788
950,950,2.042041843957253,3.3925202910771284
951,951,2.0422490620986085,3.3927275092184837
952,952,2.0424601332297665,3.3929385803496417
953,953,2.0426750541977223,3.3931535013175975
954,954,2.042893821561609,3.393372268681484
955,955,2.043116431591464,3.393594878711339
956,956,2.043342880267072,3.3938213273869473
957,957,2.0435731632768532,3.3940516103967284
958,958,2.0438072760165897,3.394285723136465
959,959,2.044045213588397,3.394523660708272
960,960,2.0442869707994684,3.3947654179193436
961,961,2.0445325421609115,3.3950109892807867
962,962,2.044781921886631,3.395260369006506
963,963,2.0450351038921286,3.395513551012004
964,964,2.045292081793334,3.3957705289132094
965,965,2.045552848905476,3.396031296025351
966,966,2.0458173982418653,3.3962958453617405
967,967,2.0460857225127778,3.396564169632653
968,968,2.046357814124281,3.396836261244156
969,969,2.0466336651770294,3.3971121122969046
970,970,2.0469132674651287,3.397391714585004
971,971,2.047196612475019,3.3976750595948944
972,972,2.04748369138419,3.3979621385040653
973,973,2.047774495060142,3.3982529421800174
974,974,2.048069014059148,3.398547461179023
975,975,2.048367238625086,3.3988456857449614
976,976,2.0486691586883405,3.3991476058082157
977,977,2.0489747638645492,3.3994532109844244
978,978,2.0492840434535036,3.3997624905733788
979,979,2.0495969864379506,3.400075433557826
980,980,2.049913581482453,3.400392028602328
981,981,2.050233816932191,3.4007122640520664
982,982,2.050557680811831,3.401036127931706
983,983,2.0508851608243286,3.401363607944204
984,984,2.051216244349806,3.401694691469681
985,985,2.0515509184443483,3.4020293655642235
986,986,2.051889169838826,3.4023676169587014
987,987,2.0522309849378177,3.402709432057693
988,988,2.0525763498183234,3.4030547969381986
989,989,2.0529252502286925,3.4034036973485677
990,990,2.053277671587416,3.403756118707291
991,991,2.053633598981967,3.4041120461018424
992,992,2.053993017167645,3.40447146428752
993,993,2.0543559105664246,3.4048343576863
994,994,2.054722263265727,3.405200710385602
995,995,2.0550920590173507,3.405570506137226
996,996,2.0554652812362337,3.405943728356109
997,997,2.0558419129992944,3.4063203601191696
998,998,2.056221937044309,3.4067003841641843
999,999,2.056605335768715,3.40708378288859
1000,1000,2.056992091228437,3.407470538348312
1001,1001,2.0573821851367664,3.4078606322566416
1002,1002,2.057775598863127,3.408254045983002
1003,1003,2.0581723134319776,3.408650760551853
1004,1004,2.058572309521629,3.4090507566415043
1005,1005,2.0589755674630257,3.409454014582901
1006,1006,2.0593820672386687,3.409860514358544
1007,1007,2.059791788481387,3.410270235601262
1008,1008,2.060204710473197,3.410683157593072
1009,1009,2.0606208121441365,3.4110992592640117
1010,1010,2.0610400720710653,3.4115185191909405
1011,1011,2.0614624684765768,3.411940915596452
1012,1012,2.061887979227762,3.412366426347637
1013,1013,2.062316581835066,3.412795028954941
1014,1014,2.0627482534511326,3.4132267005710077
1015,1015,2.0631829708696503,3.4136614179895255
1016,1016,2.063620710524137,3.4140991576440123
1017,1017,2.0640614484868283,3.4145398956067035
1018,1018,2.064505160467515,3.41498360758739
1019,1019,2.064951821812286,3.415430268932161
1020,1020,2.0654014075025233,3.4158798546223985
1021,1021,2.0658538921535654,3.4163323392734406
1022,1022,2.0663092500136844,3.4167876971335596
1023,1023,2.066767454962839,3.417245902082714
1024,1024,2.0672284805115058,3.417706927631381
1025,1025,2.0676922997995812,3.4181707469194564
1026,1026,2.068158885595149,3.4186373327150243
1027,1027,2.0686282102933577,3.419106657413233
1028,1028,2.069100245915212,3.419578693035087
1029,1029,2.069574964106479,3.420053411226354
1030,1030,2.0700523361364307,3.420530783256306
1031,1031,2.0705323328967604,3.4210107800166356
1032,1032,2.071014924900371,3.421493372020246
1033,1033,2.0715000822802305,3.4219785294001057
1034,1034,2.0719877747882047,3.42246622190808
1035,1035,2.072477971793869,3.4229564189137442
1036,1036,2.0729706422833796,3.4234490894032548
1037,1037,2.0734657548583004,3.4239442019781756
1038,1038,2.0739632777343853,3.4244417248542605
1039,1039,2.0744631787405114,3.4249416258603866
1040,1040,2.07496542531744,3.4254438724373153
1041,1041,2.0754699845166438,3.425948431636519
1042,1042,2.0759768229992086,3.426455270119084
1043,1043,2.076485907034612,3.4269643541544874
1044,1044,2.0769972024995798,3.427475649619455
1045,1045,2.0775106748769114,3.4279891219967866
1046,1046,2.0780262892543173,3.4285047363741925
1047,1047,2.078544010323266,3.4290224574431414
1048,1048,2.0790638023778203,3.4295422494976955
1049,1049,2.0795856293134345,3.4300640764333097
1050,1050,2.080109454625837,3.4305879017457124
1051,1051,2.080635241409851,3.431113688529726
1052,1052,2.081162952358191,3.431641399478066
1053,1053,2.0816925497603864,3.4321709968802616
1054,1054,2.082223995501504,3.432702442621379
1055,1055,2.0827572510610746,3.4332356981809498
1056,1056,2.08329227751188,3.433770724631755
1057,1057,2.0838290355188103,3.4343074826386855
1058,1058,2.08436748533769,3.434845932457565
1059,1059,2.0849075868141145,3.4353860339339897
1060,1060,2.0854492993822578,3.435927746502133
1061,1061,2.0859925820637772,3.4364710291836524
1062,1062,2.0865373934665636,3.437015840586439
1063,1063,2.0870836917836537,3.437562138903529
1064,1064,2.0876314347920117,3.438109881911887
1065,1065,2.088180579851375,3.43865902697125
1066,1066,2.0887310839031055,3.4392095310229807
1067,1067,2.0892829034690297,3.439761350588905
1068,1068,2.0898359946502185,3.4403144417700937
1069,1069,2.0903903131259045,3.4408687602457797
1070,1070,2.0909458141522594,3.4414242612721346
1071,1071,2.0915024525612327,3.441980899681108
1072,1072,2.0920601827594285,3.4425386298793037
1073,1073,2.092618958726891,3.4430974058467663
1074,1074,2.093178734015957,3.443657181135832
1075,1075,2.093739461750111,3.444217908869986
1076,1076,2.0943010946227676,3.444779541742643
1077,1077,2.0948635848961916,3.445342032016067
1078,1078,2.095426884400268,3.445905331520143
1079,1079,2.0959909445313154,3.4464693916511906
1080,1080,2.0965557162509962,3.4470341633708714
1081,1081,2.097121150085122,3.4475995972049973
1082,1082,2.097687196122443,3.448165643242318
1083,1083,2.0982538040135377,3.448732251133413
1084,1084,2.0988209229696433,3.4492993700895185
1085,1085,2.099388501761467,3.449866948881342
1086,1086,2.099956488718021,3.450434935837896
1087,1087,2.1005248317254863,3.4510032788453615
1088,1088,2.101093478226026,3.451571925345901
1089,1089,2.1016623752166264,3.4521408223365015
1090,1090,2.102231469247911,3.452709916367786
1091,1091,2.1028007064230176,3.453279153542893
1092,1092,2.1033700323964193,3.4538484795162945
1093,1093,2.1039393923726943,3.4544178394925695
1094,1094,2.1045087311054966,3.454987178225372
1095,1095,2.1050779928962338,3.455556440016109
1096,1096,2.105647121593044,3.456125568712919
1097,1097,2.1062160605895452,3.4566945077094204
1098,1098,2.1067847528236636,3.457263199943539
1099,1099,2.1073531407765382,3.4578315878964134
1100,1100,2.1079211664712854,3.4583996135911605
1101,1101,2.10848877147189,3.458967218591765
1102,1102,2.109055896881976,3.459534344001851
1103,1103,2.1096224833437343,3.4601009304636094
1104,1104,2.11018847103665,3.4606669181565253
1105,1105,2.110753799676402,3.461232246796277
1106,1106,2.1113184085137244,3.4617968556335996
1107,1107,2.111882236333144,3.4623606834530194
1108,1108,2.1124452214519276,3.462923668571803
1109,1109,2.1130073017188233,3.4634857488386985
1110,1110,2.113568414512954,3.4640468616328293
1111,1111,2.1141284967426652,3.4646069438625404
1112,1112,2.114687484844253,3.4651659319641284
1113,1113,2.1152453147809562,3.4657237619008314
1114,1114,2.1158019220416757,3.466280369161551
1115,1115,2.116357241639825,3.4668356887597
1116,1116,2.1169112081122274,3.4673896552321026
1117,1117,2.1174637555178744,3.4679422026377495
1118,1118,2.118014817436815,3.4684932645566904
1119,1119,2.1185643269689716,3.4690427740888468
1120,1120,2.1191122167329435,3.4695906638528187
1121,1121,2.119658418864922,3.4701368659847973
1122,1122,2.1202028650174323,3.4706813121373075
1123,1123,2.120745486358252,3.4712239334781274
1124,1124,2.121286213569142,3.471764660689017
1125,1125,2.121824976844834,3.4723034239647093
1126,1126,2.1223617058917124,3.4728401530115875
1127,1127,2.1228963299267316,3.473374777046607
1128,1128,2.123428777676238,3.4739072247961134
1129,1129,2.123958977374819,3.474437424494694
1130,1130,2.124486856764086,3.474965303883961
1131,1131,2.1250123430915546,3.47549079021143
1132,1132,2.1255353631094773,3.4760138102293525
1133,1133,2.126055843073672,3.476534290193547
1134,1134,2.126573708742334,3.4770521558622094
1135,1135,2.1270888853749166,3.4775673324947918
1136,1136,2.127601297730933,3.4780797448508083
1137,1137,2.1281108700687947,3.47858931718867
1138,1138,2.1286175261446583,3.4790959732645335
1139,1139,2.1291211892112467,3.479599636331122
1140,1140,2.129621782016684,3.4801002291365593
1141,1141,2.1301192268033726,3.480597673923248
1142,1142,2.1306134453067496,3.4810918924266248
1143,1143,2.1311043587542,3.481582805874075
1144,1144,2.131591887863848,3.482070334983723
1145,1145,2.1320759528433793,3.4825543999632544
1146,1146,2.1325564733889304,3.4830349205088056
1147,1147,2.133033368683875,3.4835118158037504
1148,1148,2.133506557397666,3.483985004517541
1149,1149,2.133975957684718,3.4844544048045933
1150,1150,2.134441487183167,3.484919934303042
1151,1151,2.1349030630137658,3.485381510133641
1152,1152,2.135360601778657,3.4858390488985322
1153,1153,2.135814019560321,3.486292466680196
1154,1154,2.1362632319202386,3.486741679040114
1155,1155,2.1367081538979344,3.4871866010178096
1156,1156,2.1371487000096105,3.4876271471294857
1157,1157,2.1375847842471383,3.4880632313670135
1158,1158,2.138016320076765,3.48849476719664
1159,1159,2.1384432204380626,3.4889216675579378
1160,1160,2.1388653977427263,3.4893438448626015
1161,1161,2.1392827638733247,3.4897612109932
1162,1162,2.1396952301822973,3.4901736773021725
1163,1163,2.140102707490605,3.49058115461048
1164,1164,2.1405051060867204,3.4909835532065956
1165,1165,2.1409023357253782,3.4913807828452534
1166,1166,2.1412943056264377,3.491772752746313
1167,1167,2.141680924473739,3.492159371593614
1168,1168,2.142062100413852,3.4925405475337272
1169,1169,2.142437741055026,3.492916188174901
1170,1170,2.1428077534659304,3.4932862005858056
1171,1171,2.1431720441745834,3.4936504912944586
1172,1172,2.143530519167079,3.494008966286954
1173,1173,2.1438830838864926,3.494361531006368
1174,1174,2.1442296432317174,3.4947080903515926
1175,1175,2.1445701015562473,3.4950485486761225
1176,1176,2.144904362667098,3.4953828097869732
1177,1177,2.145232329823521,3.495710776943396
1178,1178,2.145553905736001,3.496032352855876
1179,1179,2.145868992564892,3.4963474396847674
1180,1180,2.1461774919194307,3.496655939039306
1181,1181,2.146479304856491,3.496957751976366
1182,1182,2.146774331879413,3.497252778999288
1183,1183,2.1470624729368306,3.497540920056706
1184,1184,2.147343627421591,3.497822074541466
1185,1185,2.147617694169447,3.4980961412893223
1186,1186,2.1478845714580355,3.4983630185779107
1187,1187,2.1481441570056385,3.4986226041255137
1188,1188,2.148396347970006,3.4988747950898813
1189,1189,2.1486410409472394,3.4991194880671146
1190,1190,2.148878131970562,3.499356579090437
1191,1191,2.149107516509225,3.4995859636291002
1192,1192,2.1493290894673076,3.499807536587183
1193,1193,2.1495427451825715,3.5000211923024467
1194,1194,2.1497483774252184,3.5002268245450936
1195,1195,2.149945879396902,3.5004243265167774
1196,1196,2.1501351437292864,3.5006135908491616
1197,1197,2.150316062483156,3.5007945096030313
1198,1198,2.150488527147125,3.500966974267
1199,1199,2.150652428636469,3.501130875756344
1200,1200,2.15080765729197,3.5012861044118453
1201,1201,2.150954102878728,3.501432549998603
1202,1202,2.1510916545851013,3.5015701017049765
1203,1203,2.151220201021381,3.501698648141256
1204,1204,2.151339630218778,3.5018180773386534
1205,1205,2.1514498296281555,3.5019282767480306
1206,1206,2.151550686118902,3.502029133238777
1207,1207,2.151642085977755,3.50212053309763
1208,1208,2.1517239149076413,3.5022023620275164
1209,1209,2.1517960580265476,3.502274505146423
1210,1210,2.1518583998662915,3.5023368469861667
1211,1211,2.1519108243714196,3.5023892714912948
1212,1212,2.1519532148979503,3.5024316620178255
1213,1213,2.1519854542123293,3.5024639013322045
1214,1214,2.152007424490179,3.502485871610054
1215,1215,2.1520190073151393,3.5024974544350145
1216,1216,2.1520200836777685,3.5024985307976437
1217,1217,2.152010533974305,3.50248898109418
1218,1218,2.151990238005531,3.502468685125406
1219,1219,2.151959074975593,3.502437522095468
1220,1220,2.1519169234908797,3.502395370610755
1221,1221,2.151863661558792,3.502342108678667
1222,1222,2.1517991665866627,3.502277613706538
1223,1223,2.151723315380479,3.5022017625003543
1224,1224,2.1516359841438226,3.502114431263698
1225,1225,2.151537048476676,3.502015495596551
1226,1226,2.151426383374186,3.501904830494061
1227,1227,2.151303863225628,3.501782310345503
1228,1228,2.1511693618131242,3.5016478089329994
1229,1229,2.1510227523105026,3.5015011994303777
1230,1230,2.1508639072822215,3.5013423544020967
1231,1231,2.1506926986820925,3.5011711458019676
1232,1232,2.1505089978521563,3.5009874449720315
1233,1233,2.1503126755215756,3.5007911226414508
1234,1234,2.1501036018053266,3.5005820489252018
1235,1235,2.1498816462031907,3.500360093323066
1236,1236,2.149646677598511,3.500125124718386
1237,1237,2.149398564257019,3.499877011376894
1238,1238,2.149137173825728,3.4996156209456033
1239,1239,2.1488623733316596,3.499340820451535
1240,1240,2.148574029180821,3.499052476300696
1241,1241,2.148272007156933,3.498750454276808
1242,1242,2.1479561724203076,3.4984346195401828
1243,1243,2.1476263895066547,3.49810483662653
1244,1244,2.1472825223260013,3.4977609694458764
1245,1245,2.146924434161384,3.497402881281259
1246,1246,2.146551987667784,3.4970304347876593
1247,1247,2.1461650448709757,3.496643491990851
1248,1248,2.145763467166297,3.496241914286172
1249,1249,2.145347115317541,3.495825562437416
1250,1250,2.1449158494556992,3.4953942965755744
1251,1251,2.144469529077966,3.494947976197841
1252,1252,2.144008013046381,3.494486460166256
1253,1253,2.1435311595867783,3.4940096067066535
1254,1254,2.1430388262876074,3.4935172734074826
1255,1255,2.1425308700987737,3.493009317218649
1256,1256,2.14200714733041,3.4924855944502853
1257,1257,2.1414675136517753,3.4919459607716505
1258,1258,2.140911824090096,3.4913902712099714
1259,1259,2.140339933029345,3.49081838014922
1260,1260,2.1397516942091452,3.4902301413290204
1261,1261,2.139146960723529,3.489625407843404
1262,1262,2.1385255850198344,3.4890040321397096
1263,1263,2.137887418897527,3.488365866017402
1264,1264,2.137232313507013,3.487710760626888
1265,1265,2.1365601193484944,3.4870385664683696
1266,1266,2.1358706862707915,3.4863491333906667
1267,1267,2.1351638634701824,3.4856423105900576
1268,1268,2.1344394994892464,3.4849179466091216
1269,1269,2.133697442215705,3.4841758893355803
1270,1270,2.1329375388812077,3.483415986001083
1271,1271,2.1321596360602437,3.482638083180119
1272,1272,2.1313635796689137,3.481842026788789
1273,1273,2.130549214963778,3.4810276620836533
1274,1274,2.129716386540735,3.4801948336606103
1275,1275,2.128864938333805,3.47934338545368
1276,1276,2.127994713613972,3.4784731607338473
1277,1277,2.1271055549880695,3.4775840021079447
1278,1278,2.126197304397514,3.4766757515173894
1279,1279,2.125269803117248,3.4757482502371233
1280,1280,2.1243228917545234,3.4748013388743986
1281,1281,2.1233564102477156,3.473834857367591
1282,1282,2.1223701978652296,3.472848644985105
1283,1283,2.1213640932042774,3.4718425403241526
1284,1284,2.12033793418967,3.4708163813095454
1285,1285,2.119291558072795,3.4697700051926703
1286,1286,2.118224801430294,3.468703248550169
1287,1287,2.117137500163025,3.4676159472829
1288,1288,2.1160294894948133,3.4665079366146885
1289,1289,2.1149006039712996,3.465379051091175
1290,1290,2.113750677458817,3.4642291245786923
1291,1291,2.1125795431431906,3.463057990263066
